1995-07-06,-31.133788738987313
1995-07-07,-33.22642577148086
1995-07-08,-38.1092455139658
1995-07-09,-37.41169983646796
1995-07-10,-40.8994282239572
1995-07-11,-36.7141541589701
1995-07-12,-26.94851467400022
1995-07-13,-40.8994282239572
1995-07-14,-33.923971448978705
1995-07-15,5.138586490900829
1995-07-16,14.206680298372863
1995-07-17,-16.485329511532484
1995-07-18,-8.81232705905615
1995-07-19,-16.485329511532484
1995-07-20,-33.923971448978705
1995-07-21,-35.319062803974404
1995-07-22,36.52814197830402
1995-07-23,-29.738697383991614
1995-07-24,-36.01660848147226
1995-07-25,-40.201882546459345
1995-07-26,-38.1092455139658
1995-07-27,8.62631487839007
1995-07-28,3.045949458407284
1995-07-29,-26.94851467400022
1995-07-30,-38.1092455139658
1995-07-31,-39.5043368689615
1995-08-01,-40.201882546459345
1995-08-02,-40.8994282239572
1995-08-03,-35.319062803974404
1995-08-04,-30.436243061489463
1995-08-05,-38.806791191463645
1995-08-06,-33.923971448978705
1995-08-07,-18.577966544026033
1995-08-08,-31.133788738987313
1995-08-09,-36.01660848147226
1995-08-10,-37.41169983646796
1995-08-11,-37.41169983646796
1995-08-12,-36.01660848147226
1995-08-13,-22.763240609013124
1995-08-14,-22.763240609013124
1995-08-15,-29.041151706493768
1995-08-16,-31.133788738987313
1995-08-17,-32.52888009398301
1995-08-18,-33.923971448978705
1995-08-19,-31.831334416485163
1995-08-20,-33.22642577148086
1995-08-21,-32.52888009398301
1995-08-22,-29.738697383991614
1995-08-23,-31.133788738987313
1995-08-24,261.8353958101092
1995-08-25,-8.114781381558302
1995-08-26,-6.022144349064753
1995-08-27,-8.114781381558302
1995-08-28,3.0459494584072804
1995-08-29,-1.1393246065798115
1995-08-30,-27.64606035149807
1995-08-31,-22.763240609013124
1995-09-01,-29.738697383991614
1995-09-02,22.577228428347045
1995-09-03,29.55268520332553
1995-09-04,-16.485329511532484
1995-09-05,23.274774105844905
1995-09-06,-19.973057899021732
1995-09-07,-14.392692479038942
1995-09-08,-0.4417789290819627
1995-09-09,131.39435411801148
1995-09-10,-19.973057899021732
1995-09-11,6.533677845896527
1995-09-12,-15.787783834034638
1995-09-13,-15.787783834034638
1995-09-14,-15.787783834034638
1995-09-15,-17.880420866528183
1995-09-16,-22.06569493151528
1995-09-17,-15.09023815653679
1995-09-18,-20.670603576519582
1995-09-19,-22.763240609013124
1995-09-20,-16.485329511532484
1995-09-21,-15.090238156536788
1995-09-22,8.626314878390074
1995-09-23,-12.997601124043243
1995-09-24,-10.904964091549697
1995-09-25,-6.719690026562603
1995-09-26,-8.812327059056148
1995-09-27,156.50599850793404
1995-09-28,23.274774105844898
1995-09-29,21.182137073351353
1995-09-30,-8.1147813815583
1995-10-01,0.9533124259137358
1995-10-02,3.74349513590513
1995-10-03,-11.602509769047543
1995-10-04,-15.09023815653679
1995-10-05,-5.324598671566905
1995-10-06,-5.324598671566905
1995-10-07,-11.602509769047543
1995-10-08,-19.973057899021732
1995-10-09,-17.182875189030334
1995-10-10,-15.787783834034638
1995-10-11,-12.300055446545393
1995-10-12,-12.997601124043243
1995-10-13,-10.904964091549695
1995-10-14,-17.182875189030334
1995-10-15,-15.787783834034638
1995-10-16,-10.904964091549695
1995-10-17,-12.997601124043243
1995-10-18,-0.4417789290819627
1995-10-19,-12.997601124043243
1995-10-20,-8.812327059056148
1995-10-21,-2.53441596157551
1995-10-22,-15.090238156536788
1995-10-23,-15.090238156536788
1995-10-24,-15.787783834034638
1995-10-25,-13.695146801541092
1995-10-26,-10.904964091549695
1995-10-27,-4.627052994069056
1995-10-28,-3.231961639073359
1995-10-29,-13.695146801541092
1995-10-30,-12.997601124043243
1995-10-31,-12.300055446545393
1995-11-01,-1.1393246065798115
1995-11-02,-1.8368702840776612
1995-11-03,33.737959268312636
1995-11-04,-10.904964091549695
1995-11-05,-12.300055446545393
1995-11-06,-10.904964091549695
1995-11-07,5.8361321683986755
1995-11-08,-6.719690026562603
1995-11-09,-1.8368702840776612
1995-11-10,3.0459494584072804
1995-11-11,-10.904964091549695
1995-11-12,-12.997601124043243
1995-11-13,-10.904964091549695
1995-11-14,-5.324598671566905
1995-11-15,2.3484037809094325
1995-11-16,26.064956815836297
1995-11-17,0.953312425913734
1995-11-18,13.509134620875013
1995-11-19,60.24469501323088
1995-11-20,-2.53441596157551
1995-11-21,-10.207418414051848
1995-11-22,-8.1147813815583
1995-11-23,-10.207418414051848
1995-11-24,-7.4172357040604515
1995-11-25,-10.904964091549695
1995-11-26,-9.509872736553998
1995-11-27,-8.812327059056148
1995-11-28,12.114043265879317
1995-11-29,3.0459494584072804
1995-11-30,-6.022144349064754
1995-12-01,-7.4172357040604515
1995-12-02,-7.4172357040604515
1995-12-03,-7.4172357040604515
1995-12-04,-8.1147813815583
1995-12-05,-8.812327059056148
1995-12-06,-8.1147813815583
1995-12-07,-8.1147813815583
1995-12-08,-3.9295073165712076
1995-12-09,-7.4172357040604515
1995-12-10,-7.4172357040604515
1995-12-11,-7.4172357040604515
1995-12-12,-4.627052994069056
1995-12-13,-7.4172357040604515
1995-12-14,-8.1147813815583
1995-12-15,-7.4172357040604515
1995-12-16,-8.812327059056148
1995-12-17,-8.1147813815583
1995-12-18,-5.324598671566905
1995-12-19,5.8361321683986755
1995-12-20,46.991327140771766
1995-12-21,-1.8368702840776603
1995-12-22,0.9533124259137358
1995-12-23,125.11644302053082
1995-12-24,10.718951910883618
1995-12-25,-7.4172357040604515
1995-12-26,7.231223523394375
1995-12-27,-9.509872736553998
1995-12-28,-8.812327059056148
1995-12-29,-8.812327059056148
1995-12-30,-8.1147813815583
1995-12-31,-7.4172357040604515
1996-01-01,-5.324598671566905
1996-01-02,-6.719690026562603
1996-01-03,-8.812327059056148
1996-01-04,-8.812327059056148
1996-01-05,-8.812327059056148
1996-01-06,-8.1147813815583
1996-01-07,5.138586490900828
1996-01-08,7.231223523394373
1996-01-09,-7.4172357040604515
1996-01-10,-4.6270529940690555
1996-01-11,-3.9295073165712076
1996-01-12,-8.81232705905615
1996-01-13,-9.509872736553998
1996-01-14,-9.509872736553998
1996-01-15,-9.509872736553998
1996-01-16,-7.4172357040604515
1996-01-17,-7.4172357040604515
1996-01-18,-6.719690026562603
1996-01-19,-7.4172357040604515
1996-01-20,-7.4172357040604515
1996-01-21,-8.812327059056148
1996-01-22,-9.509872736553998
1996-01-23,-9.509872736553998
1996-01-24,-8.812327059056148
1996-01-25,-8.812327059056148
1996-01-26,-7.4172357040604515
1996-01-27,8.62631487839007
1996-01-28,-10.207418414051848
1996-01-29,-10.207418414051848
1996-01-30,-10.207418414051848
1996-01-31,-10.904964091549695
1996-02-01,-10.904964091549695
1996-02-02,-8.1147813815583
1996-02-03,-1.1393246065798115
1996-02-04,-9.509872736553998
1996-02-05,-9.509872736553998
1996-02-06,-10.904964091549695
1996-02-07,-8.1147813815583
1996-02-08,-8.812327059056148
1996-02-09,-8.1147813815583
1996-02-10,-8.1147813815583
1996-02-11,-3.2319616390733583
1996-02-12,21.182137073351353
1996-02-13,86.75143075814916
1996-02-14,-5.324598671566905
1996-02-15,-9.509872736553998
1996-02-16,15.601771653368559
1996-02-17,18.391954363359957
1996-02-18,41.41096172078897
1996-02-19,62.33733204572442
1996-02-20,-2.534415961575509
1996-02-21,-10.207418414051848
1996-02-22,-12.300055446545393
1996-02-23,-12.300055446545393
1996-02-24,-8.812327059056148
1996-02-25,5.138586490900828
1996-02-26,-7.4172357040604515
1996-02-27,0.2557667484158852
1996-02-28,-7.4172357040604515
1996-02-29,-12.997601124043243
1996-03-01,-8.812327059056148
1996-03-02,-10.207418414051848
1996-03-03,-11.602509769047543
1996-03-04,-8.812327059056148
1996-03-05,7.928769200892221
1996-03-06,-6.022144349064754
1996-03-07,-9.509872736553998
1996-03-08,-16.485329511532484
1996-03-09,-17.182875189030334
1996-03-10,-17.182875189030334
1996-03-11,-13.695146801541092
1996-03-12,-15.787783834034638
1996-03-13,-15.787783834034638
1996-03-14,-16.485329511532484
1996-03-15,-15.090238156536788
1996-03-16,-12.300055446545393
1996-03-17,-9.509872736553998
1996-03-18,-10.904964091549695
1996-03-19,-10.207418414051848
1996-03-20,-18.577966544026033
1996-03-21,-12.997601124043243
1996-03-22,36.52814197830402
1996-03-23,-7.4172357040604515
1996-03-24,-10.904964091549695
1996-03-25,-19.973057899021732
1996-03-26,-8.812327059056148
1996-03-27,-20.670603576519582
1996-03-28,-12.997601124043243
1996-03-29,-7.417235704060451
1996-03-30,-8.1147813815583
1996-03-31,-14.392692479038942
1996-04-01,2.3484037809094307
1996-04-02,-15.787783834034638
1996-04-03,-20.670603576519582
1996-04-04,-23.460786286510974
1996-04-05,-22.763240609013124
1996-04-06,-13.695146801541092
1996-04-07,-18.577966544026033
1996-04-08,-12.997601124043243
1996-04-09,-15.090238156536788
1996-04-10,-13.695146801541092
1996-04-11,8.62631487839007
1996-04-12,-22.763240609013124
1996-04-13,-22.763240609013124
1996-04-14,-24.855877641506673
1996-04-15,-27.64606035149807
1996-04-16,-28.343606028995918
1996-04-17,-26.25096899650237
1996-04-18,-22.06569493151528
1996-04-19,-26.25096899650237
1996-04-20,-26.25096899650237
1996-04-21,-33.923971448978705
1996-04-22,-27.64606035149807
1996-04-23,-19.275512221523883
1996-04-24,-21.368149254017432
1996-04-25,-15.787783834034636
1996-04-26,-24.158331964008823
1996-04-27,-26.25096899650237
1996-04-28,-19.275512221523883
1996-04-29,-20.670603576519582
1996-04-30,-24.158331964008823
1996-05-01,-19.275512221523883
1996-05-02,65.82506043321366
1996-05-03,33.73795926831263
1996-05-04,1.6508581034115846
1996-05-05,-18.577966544026033
1996-05-06,-26.94851467400022
1996-05-07,-31.831334416485163
1996-05-08,-26.25096899650237
1996-05-09,-27.64606035149807
1996-05-10,-11.602509769047545
1996-05-11,-12.300055446545393
1996-05-12,-11.602509769047543
1996-05-13,-12.997601124043243
1996-05-14,-14.392692479038942
1996-05-15,-18.577966544026033
1996-05-16,-22.763240609013128
1996-05-17,-3.2319616390733583
1996-05-18,26.76250249333414
1996-05-19,-19.973057899021732
1996-05-20,-31.133788738987313
1996-05-21,-19.275512221523883
1996-05-22,9.323860555887919
1996-05-23,20.484591395853506
1996-05-24,1.6508581034115828
1996-05-25,74.19560856318786
1996-05-26,1.6508581034115828
1996-05-27,26.76250249333414
1996-05-28,-28.343606028995918
1996-05-29,-24.855877641506673
1996-05-30,-35.319062803974404
1996-05-31,-36.7141541589701
1996-06-01,-23.460786286510977
1996-06-02,-33.22642577148086
1996-06-03,-37.41169983646796
1996-06-04,-27.64606035149807
1996-06-05,-41.596973901455044
1996-06-06,-42.99206525645074
1996-06-07,-41.596973901455044
1996-06-08,-25.553423319004523
1996-06-09,60.244695013230896
1996-06-10,-35.319062803974404
1996-06-11,-42.294519578952894
1996-06-12,-33.923971448978705
1996-06-13,-36.7141541589701
1996-06-14,-24.158331964008823
1996-06-15,-39.5043368689615
1996-06-16,-40.8994282239572
1996-06-17,-41.596973901455044
1996-06-18,-33.923971448978705
1996-06-19,-15.787783834034638
1996-06-20,-26.25096899650237
1996-06-21,-22.06569493151528
1996-06-22,-17.880420866528183
1996-06-23,6.533677845896527
1996-06-24,-13.695146801541092
1996-06-25,-13.695146801541092
1996-06-26,-29.738697383991614
1996-06-27,-15.09023815653679
1996-06-28,-21.368149254017432
1996-06-29,21.182137073351353
1996-06-30,2.3484037809094307
1996-07-01,-13.695146801541092
1996-07-02,-21.368149254017432
1996-07-03,31.645322235819087
1996-07-04,-1.1393246065798133
1996-07-05,25.367411138338447
1996-07-06,-1.1393246065798133
1996-07-07,5.138586490900829
1996-07-08,-22.763240609013124
1996-07-09,-21.368149254017432
1996-07-10,30.250230880823395
1996-07-11,-32.52888009398301
1996-07-12,-26.94851467400022
1996-07-13,-19.275512221523883
1996-07-14,-12.300055446545393
1996-07-15,-34.62151712647656
1996-07-16,-31.133788738987313
1996-07-17,-37.41169983646796
1996-07-18,-25.553423319004523
1996-07-19,-31.831334416485163
1996-07-20,-40.201882546459345
1996-07-21,-38.806791191463645
1996-07-22,-40.8994282239572
1996-07-23,-26.25096899650237
1996-07-24,63.03487772322228
1996-07-25,117.44344056805448
1996-07-26,-29.738697383991614
1996-07-27,-17.182875189030334
1996-07-28,-30.436243061489463
1996-07-29,-23.460786286510974
1996-07-30,-24.158331964008823
1996-07-31,-14.392692479038942
1996-08-01,-19.973057899021732
1996-08-02,-31.831334416485163
1996-08-03,-23.460786286510974
1996-08-04,-33.923971448978705
1996-08-05,-39.5043368689615
1996-08-06,-17.880420866528183
1996-08-07,113.95571218056526
1996-08-08,-31.831334416485163
1996-08-09,-26.94851467400022
1996-08-10,-19.275512221523883
1996-08-11,35.133050623308336
1996-08-12,5.8361321683986755
1996-08-13,155.80845283043618
1996-08-14,-22.06569493151528
1996-08-15,-18.577966544026033
1996-08-16,-15.090238156536788
1996-08-17,-28.343606028995918
1996-08-18,-32.52888009398301
1996-08-19,-35.319062803974404
1996-08-20,-33.923971448978705
1996-08-21,-12.300055446545393
1996-08-22,41.410961720788976
1996-08-23,-22.06569493151528
1996-08-24,-3.2319616390733583
1996-08-25,19.089500040857803
1996-08-26,-1.1393246065798133
1996-08-27,-17.880420866528183
1996-08-28,-6.719690026562603
1996-08-29,123.72135166553514
1996-08-30,76.28824559568142
1996-08-31,47.68887281826961
1996-09-01,-14.392692479038942
1996-09-02,-21.368149254017432
1996-09-03,-28.343606028995918
1996-09-04,-18.577966544026033
1996-09-05,-29.738697383991614
1996-09-06,-26.25096899650237
1996-09-07,-26.25096899650237
1996-09-08,-20.670603576519582
1996-09-09,-0.44177892908196004
1996-09-10,-12.997601124043243
1996-09-11,-10.904964091549697
1996-09-12,33.73795926831263
1996-09-13,10.021406233385768
1996-09-14,0.9533124259137358
1996-09-15,-11.602509769047543
1996-09-16,-19.973057899021732
1996-09-17,-25.553423319004523
1996-09-18,-17.880420866528183
1996-09-19,-19.275512221523883
1996-09-20,-17.182875189030334
1996-09-21,-17.880420866528183
1996-09-22,-6.022144349064754
1996-09-23,-2.534415961575509
1996-09-24,-14.392692479038942
1996-09-25,-18.577966544026033
1996-09-26,-19.275512221523883
1996-09-27,34.435504945810486
1996-09-28,-1.8368702840776603
1996-09-29,12.114043265879317
1996-09-30,71.40542585319646
1996-10-01,117.4434405680545
1996-10-02,10.718951910883618
1996-10-03,-15.090238156536788
1996-10-04,-6.719690026562603
1996-10-05,-12.300055446545393
1996-10-06,-15.787783834034636
1996-10-07,-18.577966544026033
1996-10-08,-14.392692479038942
1996-10-09,-8.812327059056148
1996-10-10,-8.1147813815583
1996-10-11,-9.509872736553998
1996-10-12,-8.812327059056148
1996-10-13,-17.182875189030334
1996-10-14,-17.880420866528183
1996-10-15,-9.509872736553998
1996-10-16,-12.300055446545393
1996-10-17,-13.695146801541092
1996-10-18,-13.695146801541092
1996-10-19,0.2557667484158861
1996-10-20,5.836132168398677
1996-10-21,107.67780108308463
1996-10-22,-10.207418414051848
1996-10-23,-15.090238156536788
1996-10-24,-15.787783834034638
1996-10-25,-11.602509769047543
1996-10-26,-12.997601124043243
1996-10-27,-2.53441596157551
1996-10-28,76.2882455956814
1996-10-29,28.15759384832984
1996-10-30,5.138586490900826
1996-10-31,-8.1147813815583
1996-11-01,59.54714933573304
1996-11-02,-6.719690026562603
1996-11-03,31.645322235819087
1996-11-04,8.62631487839007
1996-11-05,30.250230880823388
1996-11-06,20.484591395853503
1996-11-07,41.41096172078897
1996-11-08,103.49252701809752
1996-11-09,-4.6270529940690555
1996-11-10,25.367411138338447
1996-11-11,41.41096172078897
1996-11-12,47.68887281826961
1996-11-13,-5.324598671566905
1996-11-14,-7.4172357040604515
1996-11-15,-10.207418414051848
1996-11-16,-8.812327059056148
1996-11-17,-8.1147813815583
1996-11-18,-7.4172357040604515
1996-11-19,38.62077901079758
1996-11-20,33.04041359081479
1996-11-21,-3.929507316571207
1996-11-22,12.811588943377163
1996-11-23,-4.627052994069056
1996-11-24,2.3484037809094325
1996-11-25,35.83059630080618
1996-11-26,34.435504945810486
1996-11-27,-6.022144349064754
1996-11-28,-8.812327059056148
1996-11-29,-3.2319616390733583
1996-11-30,100.00479863060828
1996-12-01,-3.9295073165712076
1996-12-02,30.947776558321237
1996-12-03,30.250230880823395
1996-12-04,88.14652211314484
1996-12-05,-3.9295073165712076
1996-12-06,20.4845913958535
1996-12-07,-8.1147813815583
1996-12-08,-6.022144349064754
1996-12-09,-6.719690026562603
1996-12-10,-6.719690026562603
1996-12-11,-6.719690026562603
1996-12-12,-6.719690026562603
1996-12-13,-7.4172357040604515
1996-12-14,-6.022144349064754
1996-12-15,-8.1147813815583
1996-12-16,-4.6270529940690555
1996-12-17,-7.4172357040604515
1996-12-18,-7.4172357040604515
1996-12-19,76.98579127317926
1996-12-20,115.35080353556096
1996-12-21,-8.1147813815583
1996-12-22,-8.1147813815583
1996-12-23,-8.812327059056148
1996-12-24,-8.812327059056148
1996-12-25,-7.4172357040604515
1996-12-26,-9.509872736553998
1996-12-27,-7.4172357040604515
1996-12-28,-8.812327059056148
1996-12-29,-7.4172357040604515
1996-12-30,11.416497588381468
1996-12-31,-5.324598671566905
1997-01-01,-8.1147813815583
1997-01-02,-8.812327059056148
1997-01-03,-7.4172357040604515
1997-01-04,-7.4172357040604515
1997-01-05,-7.4172357040604515
1997-01-06,-7.4172357040604515
1997-01-07,-7.4172357040604515
1997-01-08,-7.4172357040604515
1997-01-09,-8.1147813815583
1997-01-10,-7.4172357040604515
1997-01-11,-7.4172357040604515
1997-01-12,-7.4172357040604515
1997-01-13,-10.207418414051848
1997-01-14,-10.207418414051848
1997-01-15,-10.207418414051848
1997-01-16,-10.207418414051848
1997-01-17,-10.207418414051848
1997-01-18,-7.4172357040604515
1997-01-19,-6.719690026562603
1997-01-20,0.9533124259137358
1997-01-21,-8.812327059056148
1997-01-22,-8.812327059056148
1997-01-23,-9.509872736553998
1997-01-24,-7.4172357040604515
1997-01-25,-6.719690026562603
1997-01-26,-6.719690026562603
1997-01-27,-10.207418414051848
1997-01-28,-7.4172357040604515
1997-01-29,-7.4172357040604515
1997-01-30,-6.022144349064754
1997-01-31,-8.812327059056148
1997-02-01,-3.2319616390733588
1997-02-02,-8.1147813815583
1997-02-03,-5.324598671566905
1997-02-04,-7.4172357040604515
1997-02-05,78.38088262817497
1997-02-06,-6.022144349064754
1997-02-07,-9.509872736553998
1997-02-08,-7.4172357040604515
1997-02-09,-10.207418414051848
1997-02-10,-8.1147813815583
1997-02-11,18.391954363359957
1997-02-12,30.250230880823395
1997-02-13,102.79498134059968
1997-02-14,29.55268520332553
1997-02-15,-12.300055446545393
1997-02-16,-10.207418414051848
1997-02-17,-3.929507316571207
1997-02-18,61.639786368226595
1997-02-19,23.274774105844905
1997-02-20,15.601771653368562
1997-02-21,-8.1147813815583
1997-02-22,8.626314878390074
1997-02-23,-11.602509769047543
1997-02-24,-6.022144349064754
1997-02-25,67.91769746570722
1997-02-26,50.479055528261
1997-02-27,45.59623578577607
